actr,año_nac,conocido_por,que_hace,premios
Lakshmi Krishnamurthy,9999,"('Thooval Kottaram', 'Vasthuhara', 'Vismayathumbathu', 'Ee Puzhayum Kadannu')",Actress,no tiene premios
Daniel Peraldi,9999,"('La Corbata', 'Basura', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Burn Gorman,1974,"('Pinocho de Guillermo del Toro', 'El cavaller fosc: La llegenda reneix', 'Pacific Rim: Insurrección', 'The Expanse')","Actor, Soundtrack",Awards: 2 nominations
Shinnosuke Furumoto,1969,"('Conociendo a Matsuko', 'Musashi', 'Tobu yume wo shibaraku minai', 'Yoshitsune')",Actor,no tiene premios
Jenna Hellmuth,9999,"('Terrifier 2', 'Muerte, muerte, muerte', 'Buenas noches, mamá', 'The Walking Dead: Dead City')","Stunts, Actress, Producer",no tiene premios
Suresh Abhas,9999,"('Chingaari', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Staci Layne Wilson,"Los Angeles, California, USA","('Psycho Therapy', 'The Second Age of Aquarius', 'Fetish Factory', 'The Ventures: Stars on Guitars')","Producer, Director, Writer",Awards: 23 wins & 5 nominations
Teresa Yenque,1939,"('No conoces a Jack', ""Buster's Mal Heart"", 'Rockefeller Plaza', 'The Affair')",Actress,Awards: 1 nomination
Lyubo Ganev,9999,"('Ispanska muha', 'Las nuevas aventuras de Rin Tin Tin', ""Rachkov's Forbidden Show"", 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Catherine Sola,1941,"('El último tango en París', 'George qui?', 'Adiós, amigo', 'Les baisers')",Actress,no tiene premios
Pål Fredrik Gundersen,9999,"('Solitær', 'Offeret', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Tessa Thompson,1983,"('Creed. La leyenda de Rocky', 'Thor: Ragnarok', 'Aniquilación', 'Querida gente blanca')","Actress, Producer, Writer",Nominated for 1 Primetime Emmy: 23 wins & 43 nominations total
Jawed Sheikh,1954,"('Na Maloom Afraad', 'Om Shanti Om', 'Tamasha', 'Wrong No.')","Actor, Director, Producer",Awards: 3 wins
Miranda Frigon,9999,"('Next', 'White noise: Mas allá', 'La casa del río', 'Mi dulce Navidad')","Actress, Sound Department, Soundtrack",Awards: 1 nomination
Haluk Bilginer,1954,"('Winter Sleep (Sueño de invierno)', 'Sahsiyet', 'La noche de Halloween', ""The international (Diners a l'ombra)"")","Actor, Music Department, Soundtrack",Awards: 20 wins & 13 nominations
P.J. Megaw,9999,"('Ninjas vs. Zombies', 'Ninjas vs. Monsters', 'Conquering the Rose', 'Super vs Evil')","Actor, Stunts, Sound Department",Awards: 1 nomination
Jay Hammond,9999,"('Parting Shots', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Barry Watson,1974,"('Siete en el paraíso', 'Boogeyman: La puerta del miedo', 'Secuestrando a la Srta. Tingle', 'Curvas peligrosas')","Actor, Additional Crew, Director",Awards: 1 win & 7 nominations
Nicholas Pople,9999,"('The Nautilus Mutiny', 'Maiken', 'HASH#', 'Fatal Declare')",Actor,Awards: 2 wins
James Harvey Ward,"Greenville, North Carolina, USA","('True Blood', 'Low Winter Sun', 'Mentes criminales', 'C.S.I.')",Actor,no tiene premios
Stephen Atkins,9999,"('Eva Revisited', 'Enter, Metanoia', 'Alfie & Marie', 'Ash - Confessions in the Pool')",Actor,no tiene premios
Sarah-Jane Marquez-Hicks,9999,"('Tu mejor amigo: Un nuevo viaje', 'Geeksters', 'Percy', 'Regalo')",Actress,no tiene premios
Elba Escobar,1954,"('Golpes a mi puerta', 'El país de las mujeres', 'La vida entera', 'Contra viento y marea')","Actress, Writer",Awards: 1 win & 1 nomination
Richard Portnow,9999,"('Trumbo: la llista negra de Hollywood', 'Hitchcock', 'Los Soprano', 'Seinfeld')","Actor, Producer, Additional Crew",Awards: 3 wins
Megan Cavanagh,1960,"('Mossega com puguis', 'Las locas, locas aventuras de Robin Hood', 'Ellas dan el golpe', 'Miss agent especial 2: Armada i fabulosa')","Actress, Soundtrack",no tiene premios
Miikka J. Anttila,9999,"('Kyrsyä - Tuftland', 'Free Skate', 'Baby Jane', 'Shadow Lines')","Actor, Producer",Awards: 3 wins & 1 nomination
Cian O'Callaghan,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Jes Davis,9999,"('Virgin of the Candles', 'Orange Is the New Black', 'Play', 'No hay datos sobre porqué es conocido')","Actress, Writer, Director",no tiene premios
Debra Paulsen,9999,"('Legion of Chucky: A Fan Film', 'Wait a Minute', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actress, Writer, Producer",no tiene premios
Penny Rann,9999,"('Annabellum: The Curse of Salem', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actor, Makeup Department",no tiene premios
Shia LaBeouf,1986,"('Honey Boy', 'La familia que tú eliges', ""Cors d'acer"", 'Transformers')","Actor, Writer",Won 1 BAFTA Award: 18 wins & 61 nominations total
Yoann Sover,9999,"('Train Station', 'KD2A', 'Julie Lescaut', 'Les âmes câlines')","Actor, Producer",no tiene premios
Artyom Bashenin,2005,"('Kukolnik', 'El último guerrero', 'YA delayu shag', 'Chetvertaya smena')",Actor,no tiene premios
Rudradip Bandyopadhyay,9999,"('Sheyal Debota Rahasya', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Panisara Rikulsurakan,9999,"('Deep', 'Doi Boy', 'Haunted Universities 2nd Semester', ""Don't Touch My Gang"")",Actress,no tiene premios
Roberto Pantoja,9999,"('Voces', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Raphelle Hink,9999,"('Color-Blinded', 'Dame un respiro', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
El Gran Wyoming,1955,"('Buñuel y la mesa del rey Salomón', 'Muertos de risa', 'El intermedio', 'Caiga quien caiga')","Actor, Director, Writer",Awards: 12 wins & 5 nominations
Sangmee Ahn,9999,"('Fear: The Movie', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Miguel Di Lemme,9999,"('Relatos salvajes', 'August Sun', 'La máquina que escupe monstruos y la chica de mis sueños', 'Érase una vez en Buenos Aires')",Actor,Awards: 1 win
Nicole Marangoni,9999,"('Cárcere Privado', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ran An,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","1985, 13, 2h 40m",Won 1 Oscar: 30 wins & 23 nominations total
Tyler Cross,1985,"('Philip Morris ¡Te quiero!', 'The Inherited', 'As Night Falls', 'White')","Actor, Camera and Electrical Department, Additional Crew",no tiene premios
Rito Balducci,9999,"(""Summer's Winter"", 'Dead Bodies Everywhere', 'Finding Virginia', 'Your Holy Eyes')","Actor, Camera and Electrical Department, Producer",no tiene premios
Elisabeth Macocco,1955,"('El código', 'Los patriotas', 'A los ojos del mundo', 'Une affaire de goût')",Actress,no tiene premios
Tatijana Shoan,9999,"('Morpheus', 'El domini del sentits', 'The Ultimate Audition', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Rez Cortez,1956,"('Insiang', 'Dapat ka bang mahalin?', 'Bukal', 'Oka Tokat')","Actor, Director, Second Unit or Assistant Director",Awards: 3 wins & 1 nomination
Dominique Pinon,1955,"('Delicatessen', 'Alien: Resurrección', 'Amélie', 'La ciudad de los niños perdidos')","Actor, Music Department, Soundtrack",Awards: 14 wins & 6 nominations
Martin Fischerauer,9999,"('Der Fall des Lemming', 'SOKO Donau', 'Regentage', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Miranda Handford,9999,"('Elevator', 'Obsesión', 'Un amor entre dos mundos', 'Durham County')","Actress, Writer, Producer",Awards: 2 wins & 1 nomination
Jordan Chan,1967,"('Wan 9 zhao 5', 'Goo wak chai: Yan joi gong woo', 'Yau ching sui yuet: San Gai goo si', 'Initial D: Derrapando al límite')","Actor, Soundtrack",Awards: 1 win & 10 nominations
Irandhir Santos,1978,"('Tropa de élite 2', 'Tatuagem', 'Velho Chico', 'A Febre do Rato')","Actor, Soundtrack",Awards: 24 wins & 20 nominations
Kuranosuke Sasaki,1968,"('Chô kôsoku! Sankin kôtai', 'Godzilla Minus One', '20th century boys: Cap. 1 El principio del fin', 'Kubo Ibuki')",Actor,Awards: 1 nomination
Mary Elaine Monti,9999,"('Lobos de Wall Street', 'Ley y orden: Unidad de Víctimas Especiales', 'Park Place', 'Revolution #9')",Actress,no tiene premios
Elena Laskavaya,1965,"('Lyubovnik', 'Detektor', 'Lovi moment', 'Mädchen im Eis')",Actress,no tiene premios
Edward Gelhaus,1983,"('La lista final', 'Animal Kingdom', 'Quantum Leap', 'Narcosantos')",Actor,no tiene premios
Lucia Etcheverry,9999,"('El hipnotizador', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Second Unit or Assistant Director,no tiene premios
Vince Maritato,9999,"('El irlandés', 'Hijos del sur', 'Underdogs', 'Education for Debt')","Actor, Producer",no tiene premios
Chelsea Edmundson,1988,"('Ejército de los muertos', 'Roswell, New Mexico', 'The Black String', 'Midnight, Texas')","Actress, Producer",Awards: 1 win & 1 nomination
Vineet Kumar,1957,"('Masaan', 'Ramprasad Ki Tehrvi', 'Soch', 'Jaana Na Dil Se Door')",Actor,Awards: 2 wins & 3 nominations
Kristen StephensonPino,1991,"('Best F(r)iends: Volume 1', 'Best F(r)iends: Volume 2', 'Piratas del Caribe: En mareas misteriosas', 'The Channel')","Actress, Casting Director, Makeup Department",no tiene premios
Steve Henry,9999,"(""Rosemary's Old Kentucky Home"", 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Lee Van Cleef,1925,"('1997: Rescate en Nueva York', 'El bo, el lleig i el dolent', 'La muerte tenía un precio', ""L'home que va matar Liberty Valance"")","Actor, Soundtrack",Awards: 1 win
Sam Chambers,9999,"('Help Wanted', 'Living the Dream', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Romina Mondello,1974,"('To the Wonder', 'Camino sin retorno', 'Nostromo', 'Marquise')",Actress,no tiene premios
Nehemiah Blazek,1990,"('The Mountain Kings', 'Defining David Dalton', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Julie Recoing,9999,"('Caché (Escondido)', 'La mujer más asesinada del mundo', 'En bones mans', ""Tant qu'il y aura des hommes!"")",Actress,no tiene premios
Nika Futterman,1969,"('Star Wars: The Clone Wars', 'Star Wars: The Clone Wars', 'Una casa de locos', 'Psychonauts')","Actress, Music Department, Producer",Awards: 5 wins & 20 nominations
Leïla,1982,"('I Hate Suzie', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,Nominated for 1 BAFTA Award: 1 nomination total
Imola Gáspár,1955,"('Dune (parte dos)', 'House of Spoils', 'La maldición de Drácula', 'La pesadilla de Susi')",Actress,Awards: 1 win
Roman Santoro,9999,"('Thrust of the Blade', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Pearse McCarthy,9999,"('The Strength of Water', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Kai Løvring,1931,"('Tango for tre', 'Revykøbing kalder', 'Kirsebærhaven 89', 'Taxa')","Actor, Writer",no tiene premios
Hannah Morgan,9999,"('American Pie: El reencuentro', 'Coma', 'The Racing Line', 'Crónicas vampíricas')","Costume Department, Additional Crew, Actress",no tiene premios
Brenda Blethyn,1946,"('Pride & Prejudice (Orgullo y prejuicio)', 'Secrets i mentides', 'Little Voice', 'El jardín de la alegría')","Actress, Writer, Soundtrack",Nominated for 2 Oscars: 21 wins & 42 nominations total
Jordi Aguilar,9999,"('El bar', 'Lucas', 'Asamblea', 'Cinco minutos para medianoche')","Actor, Writer, Composer",Awards: 2 nominations
Pascal Yen-Pfister,9999,"('American Horror Story', 'Outer Banks', 'Harlem', 'Ley y orden: Crimen organizado')","Actor, Stunts, Writer",Awards: 1 win & 2 nominations
Matthew Mercer,1982,"('Thundercats', 'Fallout 4', 'Resident evil: La maldición', 'Batman: Arkham Origins')","Actor, Director, Producer",Awards: 11 wins & 26 nominations
David Lee Smith,1963,"('The Man from Earth', 'Una passejada per recordar', 'Oscura inocencia', 'Clan Ya-Ya')",Actor,Awards: 3 wins & 2 nominations
Dieter Landuris,1961,"('Stand Up', 'Schwarz greift ein', 'Inuyasha', 'Alles außer Mord!')","Actor, Soundtrack",Awards: 2 wins
Andrew Brown,9999,"('Piercing Wounds', 'Before it Happened', 'Family First', 'Covid-19 Response')","Actor, Writer, Director",Awards: 20 wins & 16 nominations
Keegan Darr,9999,"('Bittersweet Revenge', 'Tales of Fear', 'Foreplay', 'The Hot Seat')","Actor, Writer",no tiene premios
Ana Julieta Récamier,9999,"('Morgana', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Benjamin Capps,9999,"('Through the Needle', 'File 13', 'It Grows Dark', 'CIVET')","Director, Actor, Writer",no tiene premios
Silvia Munt,1957,"('Pretextos', 'Las buenas compañías', 'Alas de mariposa', 'Coses que passen...')","Actress, Writer, Additional Crew",Awards: 17 wins & 19 nominations
Eric Kloeck,1953,"('Vermist', 'Any Way the Wind Blows', 'Ellektra', 'Zone stad')",Actor,no tiene premios
Rachael Lawrence,9999,"('Detrás de las paredes', 'El diario de Greg', 'J.A.P.S', 'Keller and Sullivan')","Actress, Music Department, Writer",no tiene premios
Wieslawa Wesolowska,1953,"('Boat Trip: Este barco es un peligro', 'Stundenhotel', 'Magere Zeiten', 'Contra')","Actress, Director, Writer",no tiene premios
Heidi Agerholm Balle,9999,"('Mile End', 'The Red Rose', ""Ford's Game"", 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Denise Grayson,9999,"('La xarxa social', 'Puppet', 'Carry Tiger To Mountain', 'Corn')","Actress, Producer",Awards: 3 wins & 5 nominations
Marlow Barkley,2008,"('El país de los sueños', 'El espíritu de la Navidad', 'Single Parents', 'Pequeñas cosas hermosas')","Actress, Soundtrack",Awards: 1 nomination
Albert Salmerón,9999,"('A escena', 'Quan arribin els marcians', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Ross William Wild,9999,"('The Spiritualist', 'Bruno & Earlene Go to Vegas', 'Interlude in Prague', 'Traces')","Actor, Soundtrack",no tiene premios
Tiku Talsania,1954,"('Devdas', 'Andaz Apna Apna', 'Special Chabbis', 'Deewangee')","Actor, Additional Crew",no tiene premios
Nicole Unger,9999,"('Clouds', 'Stranger in the Night', 'Ms. Goodwitch', 'Good Vibes Only')","Actress, Producer",no tiene premios
Theo Devaney,9999,"('Un príncipe de Navidad', 'Sobrenatural', 'Un príncipe de Navidad: Bebé real', 'Psych')","Actor, Producer, Writer",Awards: 1 nomination
Joke Tjalsma,9999,"('De Daltons', 'Bobby en de geestenjagers', 'Masterclass', 'De Daltons, de jongensjaren')",Actress,Awards: 1 nomination
Chris Tardio,1973,"('Daredevil', 'Los Soprano', 'Younger', 'Worth')","Actor, Producer, Additional Crew",Awards: 1 nomination
Hendrick Haese,9999,"('El enemigo', 'The Point Men (En el punto de mira)', 'El asesino silencioso', 'Todo por el éxito')",Actor,no tiene premios
Yôei Mikami,9999,"('Patalliro!', 'Senryokugai Sôsakan', 'Nigaoe sôsakan 001 gô', 'Susume! Seikan Renrakusen')",Actor,no tiene premios
Anand Sami,9999,"('The Family Man', 'Lens', 'Passenger', 'Siva Manasula Sakthi')",Actor,no tiene premios
Dionne Gipson,"Atlanta, Georgia, USA","('The Wilds', 'Navy: Investigación criminal', 'Mentes criminales', 'Greenleaf')","Actress, Producer, Soundtrack",no tiene premios
Caitlin Wehrle,1985,"('Cómo conocí a vuestra madre', 'Homo Erectus', 'Crushed', 'Bubblecraft')",Actress,no tiene premios
Emmanuel Delessert,9999,"('A la bibliothèque', 'Philosophie', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Emil Markov,9999,"('Darvoto na jivota', 'Stolen Life', 'Stolichani v poveche', 'Venganza roja')","Actor, Writer",no tiene premios
Elsa Langnäse,9999,"('Nr. 47', 'En el lugar del crimen', 'Youth Topia', 'Alles eis Ding')",Actress,no tiene premios
Ben Rigsby Jr.,9999,"('The Mailbox', 'The Night Before', 'Apocalypse Road', 'Darker by the Minute')","Actor, Art Department, Producer",Awards: 2 nominations
Pete Meads,9999,"('Venom: Habrá matanza', 'Agente contrainteligente', 'Fan', 'Titanic')","Actor, Additional Crew, Camera and Electrical Department",no tiene premios
Asen Nachev,9999,"('Levski', 'Inches from the Ground', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
DJ Perry,1970,"('40 Nights', 'Best Years Gone', ""MBF: Man's Best Friend"", 'Wild Faith')","Producer, Actor, Writer",Awards: 15 wins & 23 nominations
Lisandre Bujold,9999,"('Creatures of the Night', ""The Devil's Music"", ""The Devil's Music"", 'Tum-Tum & Gordy')","Actress, Casting Director, Producer",no tiene premios
Sebastian Gonzalez,9999,"('El último baile de Magic Mike', 'This Is Us', 'Watch What Happens Live with Andy Cohen', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Beppe Bargo,9999,"('Den Japanska Illusionen', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Jimmy Chhiu,9999,"('Mulán', 'La cinquena onada', 'Free Guy', 'Deadpool 2')","Stunts, Actor, Director",Awards: 1 nomination
Joey Traywick,9999,"('Time', 'Vernon', ""Red Bluff 2: For Human's Sake"", 'Points of Origin')","Actor, Writer, Director",no tiene premios
Andreja Schneider,1964,"('Mutti - Der Film', 'Prinz in Hölleland', 'Coming In', 'En el lugar del crimen')","Actress, Soundtrack",no tiene premios
Lee Pace,1979,"('Guardianes de la Galaxia', 'El buen pastor', 'The Fall. El sueño de Alexandria', 'El hobbit: La desolación de Smaug')","Actor, Soundtrack",Nominated for 1 Primetime Emmy: 5 wins & 20 nominations total
Mireille Roussel,9999,"('Un ami parfait', 'Dernière séance', 'La nueva Eva', ""C'est l'amour"")",Actress,no tiene premios
Manuel Ojeda,1940,"('Darrere el cor verd', 'Alborada', 'El infierno de todos tan temido', 'Salón México')",Actor,Awards: 2 wins & 7 nominations
Senthil,1951,"('Jeans', 'Muthu', 'Indian', 'Malayur Mambattiyaan')","Actor, Makeup Department",Awards: 1 win
Evan Chacon,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Dan Benitez,9999,"('Made Out Alive', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Zoë Scott,9999,"('Rise of the Footsoldier: Vengeance', 'La serpiente de Essex', 'Rompiendo las normas', 'Ivy')",Actress,no tiene premios
Morgen Beninghoff,9999,"('Caustic Zombies', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Richard Schiff,1955,"(""L'home d'acer"", 'El mundo perdido: Jurassic Park', 'El ala oeste de la Casa Blanca', 'Seven')","Actor, Director, Producer",Won 1 Primetime Emmy: 6 wins & 11 nominations total
Frances McDormand,1957,"('Tres anuncios en las afueras', 'Fargo', 'Casi famosos', 'Moonrise Kingdom')","Actress, Producer, Soundtrack",Won 4 Oscars: 143 wins & 140 nominations total
Satish Shah,1951,"('Kal Ho Naa Ho', 'Main Hoon Na', 'Jaane Bhi Do Yaaro', 'Sarabhai vs Sarabhai')","Actor, Producer",Awards: 3 wins & 3 nominations
Farooq Shaikh,1948,"('Lahore', 'Yeh Jawaani Hai Deewani', 'Umrao Jaan', 'Ji Mantriji')",Actor,Awards: 4 wins & 3 nominations
Sophia Gilberto,9999,"('Dracena', 'Brasov International Film Festival & Market 2013', 'Project 321', 'Ted')","Writer, Director, Actress",Awards: 1 win
Carola Regnier,1943,"('Die Manns - Ein Jahrhundertroman', 'Die Dreigroschenoper', 'Hedda Gabler', 'Ivanov')","Actress, Director, Editorial Department",no tiene premios
Patrick Descamps,1956,"('Escapando', 'Section Zéro', 'La memoria del asesino', 'Una aldea francesa')","Actor, Soundtrack",Awards: 2 nominations
Alex Amaral,1968,"('La fría luz del día', 'Pirilampos', 'Nódoas', 'Tierra de lobos')","Actor, Casting Director, Producer",Awards: 1 win
Joan Chen,1961,"('Juez Dredd', 'The Home Song Stories', 'En terra perillosa', 'Deseo, peligro')","Actress, Director, Writer",Awards: 30 wins & 21 nominations
Arak Amornsupasiri,9999,"('Slice', 'Body sob 19', 'Rak/Saam/Sao', '30+ Soht On Sale')","Actor, Stunts",Awards: 3 nominations
Lindsey Ireland,9999,"('New York Shadows (Sombras de Nueva York)', 'The Executive Producer', 'Blood Drive: The Beginning', 'Sunday Serenade')",Actress,no tiene premios
Elizabeth D'Ambrosio,9999,"('Black Metal: The Kung Fu Wizard', ""Troma's Monster Kill"", ""Shakespeare's Sh*tstorm"", ""Kevin Walter's Tower Rats"")","Actress, Director, Writer",no tiene premios
Katie Boland,1988,"('Lolz-ita', 'Long Story, Short', 'The Master', ""We're All in This Together"")","Actress, Producer, Writer",Awards: 16 wins & 8 nominations
Victoria Ferrara,9999,"('Thor: Love and Thunder', 'Peter Rabbit 2: A la fuga', 'Water Horse', 'Pacific Rim: Insurrección')","Actress, Costume Department",Awards: 1 win
Tim Klumpers,9999,"('Een dag aan het Strand', 'Grit', 'De Sneeuwman', 'Hopsa Heisasa')",Actor,no tiene premios
Jamaal Frap,9999,"('A Taste', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Tsang Yuet Guen,9999,"('Qiu yue', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Eva Dorrepaal,1970,"('Catfight', 'Black Magic for White Boys', 'Scenes from an Empty Church', 'All Flowers in Time')","Actress, Producer",no tiene premios
Guillermo Francella,1955,"('El secreto de sus ojos', 'El Clan', 'Casados con hijos', 'El Encargado')","Actor, Producer",Awards: 14 wins & 15 nominations
JoAnna Garcia Swisher,1979,"('No es otra estúpida película americana', 'Reba', 'Los becarios', 'El club de medianoche')","Actress, Soundtrack",Awards: 2 nominations
Branda Lock,9999,"('Timmy Slays the Talent Show', 'Conviction', 'Grand Cru', 'No hay datos sobre porqué es conocido')","Actor, Second Unit or Assistant Director, Producer",no tiene premios
Robert Poorman,9999,"('Norman Hyde', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Michael Caton,1943,"('The Castle', 'Last Cab to Darwin', 'Estoy hecho un animal', 'Strange Bedfellows')","Actor, Soundtrack",Awards: 2 wins & 8 nominations
Claudio Montelpare,9999,"('Icarus', 'Tutte le ragazze con una certa cultura', 'Le malinconiche pene del Grom', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Patrick Antonecchia,9999,"('Venial', 'Identity Crisis', 'Purification', 'Me Familia 2')",Actor,no tiene premios
Kavya Madhavan,1984,"('Khaddama', 'Lion', 'Azhakiya Ravanan', 'Meesha Madhavan')","Actress, Music Department, Soundtrack",Awards: 2 wins & 1 nomination
Ahmed Fahmy,1980,"(""Fasel wa Na'ood"", 'Keda Reda', 'H Dabor', 'Samir wa Shahir wa Bahir')","Actor, Writer",no tiene premios
Kevin West,1965,"('Junior', '60 segundos', 'Super Mario Bros.', 'La recerca de la felicitat')",Actor,Awards: 1 nomination
Benjamin Hollingsworth,"Brockville, Ontario, Canada","('Un lugar para soñar', 'Código negro', 'Venganza bajo cero', 'La familia Jones')",Actor,Awards: 2 nominations
Tim Decker,9999,"('Boss', 'La última porción', 'Joshua', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Charlie Kaufman,1958,"('Estoy pensando en dejarlo', 'Synecdoche, New York', '¡Olvídate de mí!', 'Anomalisa')","Writer, Producer, Additional Crew",Won 1 Oscar: 107 wins & 115 nominations total
Cory Ball,9999,"('The Other Side', 'Sons 2 the Grave', ""Tyson's Run"", 'The Instrument')","Camera and Electrical Department, Actor",no tiene premios
Johnrey Rivas,9999,"('Katips', 'Zomnia', 'Ako si Ninoy', 'No hay datos sobre porqué es conocido')","Actor, Director, Writer",Awards: 2 wins & 2 nominations
Roxy,1989,"('Marte', 'Emerald City', 'Chewing Gum', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Stella Kammel,9999,"('Paint', 'Nightswims', 'Sketching Dragons', 'Window Cleaner')","Actress, Writer",no tiene premios
Joe Gallagher,9999,"('Pledge', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Producer, Actor",no tiene premios
Diego Velázquez,2001,"('Los Thundermans', 'Emmett', 'Medidas extraordinarias', 'Grimm')","Actor, Editor",Awards: 1 nomination
Peisi Chen,"Beijing, China","('Jing du qiu xia', 'Bianwai Zhangfu', 'Hao han san tiao ban', 'Xiao zi xian sun ci hou zhe')","Actor, Director, Writer",Awards: 1 win & 5 nominations
Steve James,1952,"('Vivir y morir en Los Ángeles', 'The Warriors: Los amos de la noche', 'Voy a por ti', 'Más allá de las líneas enemigas')","Actor, Stunts, Writer",no tiene premios
Sumeet Saigal,1966,"('Maha-Sangram', 'Sauda', 'Dost Garibon Ka', 'Rokkk')","Actor, Producer",no tiene premios
Lisa Roumain,9999,"('Avatar', 'Westworld', 'Yellowstone', 'Anatomía de Grey')","Actress, Producer, Production Designer",Awards: 3 wins & 3 nominations
Alex Johnstone,9999,"('Pattern Pusher: Happy Place', 'Pattern Pusher: Holding On', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Nikos Dallas,9999,"('Ena senario einai i zoi mas', 'Oi dromoi tis polis', 'Faros', 'Agigma psyhis')","Editor, Sound Department, Actor",no tiene premios
John Browne,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",TV Series,no tiene premios
Gregor Bloéb,1968,"('Arme Millionäre', 'Chalet Girl', 'Im weißen Rössl - Wehe Du singst!', 'Die Landärztin')","Actor, Soundtrack",Awards: 2 nominations
Karolina Kula,9999,"('Cornered', 'Seasons of Life', 'After Sorrow', 'The Test')","Actress, Producer",no tiene premios
Imelda Therinne,1982,"('Belenggu', 'Tarung Sarung', 'Blood Curse', 'The Architecture of Love')",Actress,Awards: 2 nominations
