titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
3:15 AM,3.7,Fabien Delage,Fabien Delage,The First French Found Footage Horror Anthology.,1h 35m,tt4161376
Bacao,8,Edgardo Vinarao,Patrick John Valencia,A woman eager to have children consults a faith healer and is driven to extreme lengths to get to the bottom of her apparent infertility.,1h 25m,tt4157484
Inner Ghosts,3.6,Desconocido,Desconocido,Desconocido,1h 30m,tt4177670
Black Pumpkin,4.3,Desconocido,Desconocido,Desconocido,1h 31m,tt4180532
Malacostraca,6,Charles A. Pieper,Charles A. Pieper,A failing writer loses his grip on reality as his wife grows pregnant with their child.,16m,tt4185538
Achoura,4.9,Desconocido,Desconocido,Desconocido,1h 33m,tt4188180
Hunted: Outbreak,Nan,Aisleen Hodges,Aisleen Hodges,"According to the majority of the world, Bill is what appears to be an ordinary, working man. To a handful of people, he is a sleeper agent working for an anti-terrorism unit in Leicestershire. Once more he has been activated and put back to work: this time to eliminate three suicidal terrorists before they take a chemical which will have disastrous consequences on the... Read all",Desconocido,tt4187646
Exit 14,3.3,Joe Mexican,Camara Davis,A group of spring breakers get off on the ghostly Exit 14 and are haunted by the tales of a ghost story.,1h 30m,tt4202970
Moma's Spirit,2.7,Robert L. Parker III,Robert L. Parker III,A horror film starring Michelle Harleston from Olympus Has Fallen,1h 20m,tt4203788
Something in the Dark,Nan,Steven Aguilera,Steven Aguilera,"Through mysterious eyewear, a blind woman can see ghosts. Glimpsing Death itself, she must discover why it has come for her.",1h 27m,tt4204450
Ghost Walks,Nan,Bryan Stumpf,Bryan Stumpf,"A jaded couple visits an infamously haunted small town, seeking out a guided ghost walk that truly terrifies them, not realizing there's a good reason why the town's dark past is never discussed in all its guided tours.",15m,tt4208978
Virus of the Dead,2.7,Desconocido,Desconocido,Desconocido,2h,tt4225092
Eat Me,4.9,Desconocido,Desconocido,Desconocido,1h 35m,tt4229864
The Key and the Answer,Nan,Silvio Nacucchi,Silvio Nacucchi,Desconocido,Desconocido,tt4259842
The Snarling,4.5,Desconocido,Desconocido,Desconocido,1h 23m,tt4263780
Ben: The Movie,8.6,Seb Brady,Seb Brady,"When a boy named Ben with some serious issues shows up to terrorize Seb Cutter, all hell breaks loose.",40m,tt4266102
La nuit a dÃ©vorÃ© le monde,6,Dominique Rocher,Jérémie Guez,"The morning after a party, a young man wakes up to find Paris invaded by zombies.",1h 33m,tt4266076
Seven Stages to Achieve Eternal Bliss by Passing Through the Gateway Chosen by the Holy Storsh,5.6,Desconocido,Desconocido,Desconocido,1h 38m,tt4270452
Seven in Heaven,5.4,Desconocido,Desconocido,Desconocido,1h 34m,tt4269118
Chuck Steel: Night of the Trampires,6.8,Desconocido,Desconocido,Desconocido,1h 30m,tt4278346
West of Hell,3.5,Desconocido,Desconocido,Desconocido,1h 20m,tt4287470
The Iced Hunter,4.4,Davide Cancila,Davide Cancila,"The Iced Hunter is haunted not just by his past, he is chased by ""Domini Lupi"" evil brotherhood and they're bringing with them an infernal bloodhound.",1h 37m,tt4305160
American Exorcist,2.9,Tony Trov,Tony Trov,"A skeptical paranormal investigator is trapped in a haunted skyscraper on Christmas Eve and confronted with the reality of the supernatural. She risks life and limb to escape her ghoulish prison, stranded on the 11th floor.",1h 29m,tt4312842
Blackout,Nan,Eddie Saint-Jean,Eddie Saint-Jean,A couple on a council housing waiting list finally get their dream home but are not told its past history. On their first night an electricity blackout occurs putting their home and surrounding streets into total darkness. Thereafter a series of terrifying events unfold with the darkness providing the perfect environment for their unseen and deadly host.,Desconocido,tt4335614
The Beast of Calvary Creek,Nan,Tim Becker,Aaron Majewski,Desconocido,Desconocido,tt4352538
Hide in the Light,3.7,Mikey McGregor,Mikey McGregor,Desconocido,1h 18min,tt4369136
Seen,Nan,Gerald Tomkinson,Gerald TomkinsonMaz Faccini,A story about a little girl who has been taken into care following a string of events. In which the story unfolds through her only known communication.,Desconocido,tt4368570
Blood Vow,3.9,Victoria Sutton,Victoria Sutton,Desconocido,1h 34min,tt4372084
Mulgoe,6.1,Jong-ho Huh,Jeong-uk ByeonHeo-damJong-ho Huh,Desconocido,1h 45min,tt4374286
Pumpkins,2.7,Maria Lee Metheringham,Maria Lee MetheringhamWill Metheringham,"An atmospheric slasher horror movie based in North Yorkshire. A survival experience group clash with a farmer set on revenge, as they wade into his land not knowing what awaits them and their team members.",1h 30min,tt4381382
Finding GrassMan,Nan,J.E. Layne,J.E. LayneJason Schierloh,"No one knows the woods like Paul. For twenty years he has hunted for the monster that killed his father. When local teens go missing after the annual Grassman festival, local news reporter Angela, asks for his help to ""quietly"" locate the children. Things soon take a turn for the worse and Paul is forced to call Beth. Now the woods are crawling with local authorities ... Leer todo",1h,tt4404206
Slice,4.6,Austin Vesely,Austin Vesely,Desconocido,1h 23min,tt4411234
The Spiritualist,3.3,Carl Medland,Carl Medland,"To free this house from spirits and ghosts, let the spiritualist be your host.",1h 41min,tt4418152
Boogeyman Pop,4.3,Brad Michael Elmore,Brad Michael Elmore,"A bat-wielding, masked killer in a rusted-out black Cadillac weaves in and out of three interlocking stories awash in sex, drugs, punk rock, black magic, and broken homes.",1h 30min,tt4422886
Island of the Dolls,6.2,Sebastian Mantilla,Desconocido,"Una reportera viaja hasta Isla de las Muñecas (México), en la que ocurrieron unos sangrientos asesinatos durante los años 50. Cuando llega allí pronto comienzan a suceder sucesos extraños, hasta que sus amigos empiezan a desaparecer.",1h 18min,tt4423788
Aux,4.2,John Adams,John AdamsPeter Adams,When two young boys playing in the woods discover a military bunker they unintentionally release the ghost of World War II auxiliary soldier who mistakenly believes the Nazis have landed.,1h 23min,tt4443974
Killing Joan,2.7,Todd Bartoo,Todd Bartoo,Desconocido,1h 38min,tt4454834
In Memory Of,5.5,Eric Stanze,Jason ChristEric StanzeJackie Kelly,"When a medical experiment turns into a blood-soaked nightmare, the only surviving subject flees for her life. Painfully missing her most precious memories of childhood, pummeled by horrific hallucinations, and pursued by those who stand to profit from her damaged brain, Amber Sheridan embarks on a cross-country road trip to track down a mysterious stranger - a man who... Leer todo",2h 2min,tt4457008
I Think You Should Flee,Nan,Roger Brian Williams,Tracy Ann Lisa,"After an unknown supernatural creature killed her friends during a weekend retreat, a young woman escapes and returns home only to find out that the creature has followed her back.",Desconocido,tt4472982
NecronomicÃ³n,4.8,Marcelo Schapces,Ricardo RomeroLuciano SaracinoMarcelo Schapces,"A copy of the Necronomicon rests, hidden, in the National Library of the Argentine Republic in Buenos Aires. The mysterious death of Dieter, the ageless protector of the book, leads Luis, a librarian, to a confrontation with evil forces, while the city seems corroded in an apocalyptic climate.",1h 30min,tt4491146
Rumah Belanda,6,Hedy Suryawan,Laode Muhammad Farhan,Desconocido,Desconocido,tt4504144
Bigfoot,5.5,Desconocido,Desconocido,Horror Flick Produced By Jared Show.,Desconocido,tt4503112
Tainted Love,Nan,Dakota Thomas,Dakota Thomas,An international superstar's career and life are turned upside down after discovering an obsessed fan is stalking her.,Desconocido,tt4507566
Headgame,4,Steven Judd,Roberto Marinas,Desconocido,1h 32min,tt4518962
A Novel Tale of Grave Danger,Nan,Nick Rock,Nick Rock,Desconocido,Desconocido,tt4516814
Darkness Reigns,3.9,Andrew P. Jones,Andrew P. Jones,Desconocido,1h 15min,tt4520518
Overlord,6.6,Julius Avery,Billy RayMark L. Smith,Desconocido,1h 50min,tt4530422
Kembalinya Anak Iblis,5.3,Rudy Soedjarwo,Demas GarinTalitha Tan,"Rama, Garin, Farel, Quincy, and Celsi survive from the spirit terror at the Ayunan Island resort which harbored a terrible history of the slaughter of a family and resort employees. Rama is frantic: her lover is in a mental hospital, the bodies of Hana, his sister, and Fira have not been found. Rama returns to Ayunan Island to look for them. But obstacles lie ahead.",1h 24min,tt10768346
Locker,Nan,Asgede Teckie,Asgede Teckie,Desconocido,8min,tt10767566
La llorona,6.6,Jayro Bustamante,Jayro BustamanteLisandro Sanchez,Desconocido,1h 37min,tt10767168
Unity,Nan,Tyler Duvall,Steve BlacksmithTyler DuvallLeopoldo Perez,Desconocido,8min,tt10767384
Slaughterhouse Slumber Party,4.8,Dustin Mills,Dustin Mills,What started as the debauched annual slumber party for a tight knit group of gal pals becomes a fight for their lives when supernatural evil threatens to destroy the world.,1h 25min,tt10771232
The Slit-Mouthed Woman,Nan,Dustin Mills,Dustin Mills,Desconocido,25min,tt10771014
Punisher,Nan,Merlina Ramirez,Desconocido,Desconocido,Desconocido,tt10771492
Dibbuk,8.4,Dayan D. Oualid,Dayan D. Oualid,"Dan, a pious man is tasked by Sarah to examine her husband Eli. Dan thus brings together a ""Minyan"", a group of ten Jewish individuals, in order to perform an exorcism according to a strict and tiresome ritual.",33min,tt10772310
A Haunting at The Octagon Mansion,5.4,Connor Biddle,Desconocido,"There is a building In Wytheville, Virginia that has never been filmed for it's paranormal activity. The Octagon Mansion is reportedly haunted by the ghost of a little girl who died during a 1950's polio epidemic.",39min,tt10772508
Birds of a Feather,Nan,Lynette Adames,Athena Marins,Desconocido,Desconocido,tt10773246
It Whispers,8.7,Madison M. Bowman,Madison M. Bowman,"Carol is just a loving wife and mother, until she hears It whisper. Her family begins to notice changes in her behavior after the possession that they know nothing about. What will happen to the Henderson family? Will they all survive? Why is this happening in the first place?",Desconocido,tt10772348
Violeta,Nan,Pablo Contreras Sánchez,Manu BarradasPablo Contreras Sánchez,A shy young woman struggles with the embodiments of her anxieties while getting ready for a night out with her sister.,5min,tt10772728
Gray Matters,Nan,Keenan Wostenberg,Desconocido,Desconocido,Desconocido,tt10772994
By Night's End,Nan,Michael Waldrep,Michael Waldrep,"Driving home on a desolate back road, Anthony tries to recover from the grief of catching his girlfriend cheating. Hoping to clear his mind he turns to the DJ on the radio for comfort, but all is not as it appears on these roads.",Desconocido,tt10771344
Texas Death Trippin',2,Robbie Lopez,Robbie Lopez,A group of young adult stoners set out on a Roadtrip to a three day music festival.,1h 2min,tt10772304
I Want Mommy,Nan,Meosha Bean,Desconocido,"Two brother are playing on the ps2 late one night ,when suddenly interrupted by an unusual sound from outside.",Desconocido,tt10773386
Maledictus,Nan,Izabel Grondin,Desconocido,Desconocido,Desconocido,tt10777280
Alyti,5.5,Minos Nikolakakis,John De HollandMinos Nikolakakis,Desconocido,1h 29min,tt10776598
Vacant Rooms,Nan,Desconocido,Desconocido,Desconocido,27min,tt10774576
The Fork,Nan,Maggie Craig,Maggie CraigJoshua Krenz,"After making friends with her next meal, a young woman struggles with the ethics of her first slaughter.",17min,tt10777088
Ashes,Nan,Shawn Darling,Shawn DarlingKeddy Lorraine,A young man hiding from his past spends a day at home on the anniversary of a horrible event. The day is much darker than he ever planned.,17min,tt10776436
Return To Haddonfield,Nan,Kevin Parker,Kevin Parker,"After escaping from Smith's Grove Sanitarium, Michael Myers returns to Haddonfield, yet again on another killing spree.",19min,tt10776702
Hora de cenar,Nan,Alberto F. Peláez,Alberto F. Peláez,Desconocido,Desconocido,tt10777296
The Ferryman,Nan,Angel Peavey,Angel Peavey,Ben is lost in the woods and is helped by a Woodman.,Desconocido,tt10778584
Locked In,Nan,Mathias Snedker,Mathias Snedker,Desconocido,6min,tt10786718
Blackface,Nan,Desconocido,Desconocido,"A drinking party. A tenacious makeup. A scouring sponge. When violence and fear take over reason, it leaves marks.",Desconocido,tt10783516
Insight of Evil 2: Vengeance,5.9,Nigel Hartwell,Nigel Hartwell,Tanya returns to the scene of the crime to rid herself of nightmares of the horror that occurred three years earlier.,1h 25min,tt10783080
Legend of Takawa,Nan,Andrew Balalovski,Regina Wills,Desconocido,Desconocido,tt10787718
My Boyfriend the Boogeyman,Nan,Nikhail Asnani,Nikhail Asnani,A dark relationship with the boogeyman under the bed.,4min,tt10787274
The Hitchhiker,7.5,Adele Vuko,Adele Vuko,"Jade, road tripping with her two best mates, is carrying a deadly secret. When they pick up a dangerous Hitchhiker, Jade must decide it is worth risking all their lives to save her own?",13min,tt10785206
The Painter,Nan,Desconocido,Desconocido,Desconocido,2min,tt12234750
Clowning Around,Nan,Jennifer Ball,Jennifer Ball,Desconocido,Desconocido,tt12235836
From Outside,Nan,Benjamin Pahl Robinson,Benjamin Pahl Robinson,A scientist in isolation with his small child during a pandemic opens up a rift to a plane of existence and dangers beyond his comprehension in an effort to contact his deceased wife. Made for Roger Corman's Quarantine Film Festival.,Desconocido,tt12236310
FEIC - Fonti eminenti inconfutabili confermano,7.6,Gianluca Manzetti,Armando Maria Trotta,"The short was filmed remotely during the lock-down and tells about Ernesto, a trash blogger who spreads fake news to his conspiratorial followers. But this time the news that Ernesto spreads seems not to be fake.",Desconocido,tt12239222
Momma,Nan,William Rouse,William Rouse,"When a young boy neglects his chores, he must deal with the consequences.",6min,tt12236288
Widow Maker: The Soul-Sucking Dog,Nan,Mark Cline,Mark ClineCatriona Thomson,Desconocido,2min,tt12236242
Critical Perfection,Nan,Svetlana Akemi,Lux Aeternal,Desconocido,Desconocido,tt12237116
"Don't Worry, You Don't Exist",Nan,Desconocido,Desconocido,An experimental/abstract interpretation of life after human civilization.,1min,tt12241238
Alone,Nan,Erico Yamada,Erico Yamada,"Dan is alone in his house, but when it's finally time to go to bed, there's something wrong and Dan is about to find out that are worse situations than being alone.",4min,tt12239042
Nederlands-Engels Woordenboek,Nan,Mykola Yeriomin,Mykola YeriominYaroslav Kozak,Desconocido,5min,tt12239128
Capture,Nan,Jonathan Inksetter,Desconocido,Desconocido,Desconocido,tt12242936
Catalyst,Nan,Desconocido,Desconocido,"Making a choice can be too much responsibility. Short made for Roger Corman's #CormanChallenge during the COVID-19 lockdown (made at home, filmed on a cell phone, and under 2 minutes).",2min,tt12241482
Tapes,Nan,Levi Reid,Levi Reid,"When he acquires a VCR that can shift reality itself, a man's normal life becomes a riptide of obsession, sensation, and paranoia.",16min,tt12244152
Strange Encounters,9.1,Parker Hajiaskari,Parker Hajiaskari,Desconocido,Desconocido,tt12245806
Bite Me,Nan,David Schuler,Julie PaigeDavid Schuler,Two neighbors roll the dice on social distancing during quarantine...but one of them has a secret.,Desconocido,tt12244390
Plu-ral,Nan,Kevin Lucero Less,Kevin Lucero Less,A man chases an intruder through his basement.,2min,tt12244676
Toby Doll,Nan,Sylvain Pelissier,Sylvain Pelissier,Desconocido,Desconocido,tt12245110
In My Name,Nan,Aidan Collett,Aidan Collett,"Having run astray from his faith, John is given a faith prayer to return him to his good nature. After having trouble understanding why he must pray for himself to someone else, he replaces divine words in the prayer to personal pronouns. He changes ""In your name..."" to ""In my name..."". Thus ensues his dark descent into an overwhelming Messiah complex. What results is... Leer todo",8min,tt12245768
Domain,Nan,Tapio Antere,Tapio Antere,Desconocido,Desconocido,tt12247826
Watching You,Nan,Desconocido,Desconocido,Desconocido,1min,tt12245872
Peer,Nan,Allen C. Lopez,Allen Lopez,"A young couple moves into a house. After an unfortunate happening, one of them must confront their grief.",15min,tt12246836
Envy,Nan,Aidan Manley,Aidan Manley,"When he finds out that his ""beloved"" is in a relationship with someone else, preventing him from ever being with them, a deadly sin takes over.",Desconocido,tt12249036
Life.,Nan,Kyle Kimlick,Elias AnsaraKyle Kimlick,"Nothing is as it seems as a sinister force puts strain on the love between two best friends, bringing out the best and worst in them and revealing the true nature of their relationship.",57min,tt14165710
Fame Fatale,8.8,Michelle Iannantuono,Michael James DalyMichelle IannantuonoMaddox Julien Slide,"In this new wave revenge fantasy, a gay actor is pushed too far after too much rejection.",Desconocido,tt14164708
"Night, Night, Baby 3: Goodnight Forever",Nan,Robert G. Hoff,Robert G. HoffBen Tefft,"Two boys break into the house of local legend Roger. They believe the house to be vacant, and are just trying to get to the bottom of the legend of Roger. Is the house actually vacant? Is Roger still living there with his dolls?",23min,tt14168392
Gold Coins,Nan,Matthew Mark Hunter,Matthew Mark HunterLivia Rae,A young girl hears a noise upstairs and goes to investigate to find her a room a mess and spots some gold coins.,Desconocido,tt14168888
Grindsploitation 9,6,Joe Cash,Lee Bailes(segment Mr. Clean)Joe CashNick Charles,Ninth exploitation anthology from the twisted minds of established and up and coming directors from across the globe.,3h 19min,tt14170458
IRUL: Ghost Hotel,5.7,M.S. Prem Nath,M.S. Prem Nath,Desconocido,1h 39min,tt14170178
No Return,9.6,Carson Tyler,Carson Tyler,Desconocido,Desconocido,tt14170108
A Chamada,Nan,Luke Schatzmann,Luke Schatzmann,"During the pandemic, five friends have a virtual meeting to discuss a traumatic incident that took place before they all went on lockdown.",31min,tt14172656
Emory Woods,Nan,Angela Marie Zaniboni,Angela Marie Zaniboni,Desconocido,Desconocido,tt14175438
The Pack,Nan,Maxance Louvety,Maxance Louvety,A retreat to a forest is turned upside down by a wayward presence.,Desconocido,tt14172892
Miracle Valley,5.3,Greg Sestero,Greg Sestero,Desconocido,1h 30min,tt14174586
DoppelgÃ¤nger,Nan,Travis Stanley,Shauna Stanley,Desconocido,Desconocido,tt14174278
The Faraway Place,7.2,Kenny Welsh,Kenny WelshKaren Lam,"A young woman and her father, both of whom have horns, try to evade a violent cult attempting to eradicate their kind.",10min,tt19316160
Don't Look in the Basement,8.3,Alex Magaña,Alex Magaña,Don't look in the basement.,3min,tt19316712
Haunted Universities 2nd Semester,4.7,Jatuphong Rungrueangdechaphat,Desconocido,Desconocido,2h 10min,tt19328882
Blood and Black Lace,Nan,Michael Rowe,Michael Rowe,Desconocido,11min,tt19355610
Scream: Fan Film,6.5,Joey Koenig,Joey Koenig,Desconocido,13min,tt19357018
OST,7.3,Abhichoke Chandrasen,Abhichoke Chandrasen,A scoring assistant working on a horror feature film finds her debilitating perfectionism has manifested as the film's malevolent spirit who will not let her live past the night unless she delivers a perfect score.,20min,tt19353940
Mittel WÃ¼rffel,Nan,Daniel Palma del Pino,Fausto Maese TrujilloDaniel Palma del Pino,Desconocido,Desconocido,tt19354910
MORBIUS,6.4,Desconocido,Desconocido,Desconocido,2min,tt19356146
Winter of '83,6.4,Lewis Lovhaug,Lewis Lovhaug,"An analog horror about the investigation of people disappearing in Fawn Circle, Minnesota in January of 1983.",1h 48min,tt19357478
Who's There,5.8,Blake Ridder,Blake Ridder,"The story follows a man when he hears a knock at his door, what he discovers next is something evil.",Desconocido,tt19358828
Backrooms Found Footage,Nan,Rafael Quirino,Rafael Quirino,Desconocido,1min,tt19359866
DIEver,Nan,Rowan Kelley,Emma DeBoerRowan Kelley,"A once lost, but now found, VHS ""super 8"" film made in 1985 by a group of students from Oakville Public High School, Ohio.",Desconocido,tt19363900
No: 26 Ã–lÃ¼m Ã‡igligi,7.1,Batuhan Çelik,Batuhan Çelik,Desconocido,Desconocido,tt19357830
Hide and Seek,Nan,Penn Pauletich,Penn Pauletich,Desconocido,Desconocido,tt19364200
Iblis: Karanligin Sahibi,4.1,Berk Aygül,Berk Aygül,Desconocido,Desconocido,tt19357834
Aranya Sen,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt19365024
The Cleansing,Nan,Desconocido,Desconocido,Desconocido,10min,tt19365498
Piranha Women,4.9,Desconocido,Desconocido,Desconocido,1h 4min,tt19365926
Erecting A Monster,Nan,Jon Devlin,Jon DevlinSteve Johnson,Desconocido,Desconocido,tt19367438
Terroir,Nan,Rory James Wood,Benjamin Luk,Desconocido,Desconocido,tt19369392
Peripheral,Nan,Noah Markussen,Noah MarkussenMaxmillian Patrick Zakariassen,Desconocido,Desconocido,tt19369570
RiffTrax: Zombie Nightmare,7,Bill Corbett,Bill CorbettKevin MurphyMichael J. Nelson,Desconocido,1h 18min,tt19369784
The Killer Balloon,9,Devon Oman,Devon Oman,Desconocido,1h 2min,tt19370248
Trash Juice,5.3,Doug Waugh,Doug Waugh,Desconocido,Desconocido,tt19370780
Wanna Play A Game,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt19369296
The knifemare,Nan,Laurent Maria,Laurent Maria,Desconocido,Desconocido,tt19365404
Day 66,7.9,Russ Tribe,Russ Tribe,Desconocido,1h 36min,tt27811641
Wicked Fright,Nan,Andrew Musgrave,Sean CoverntonAndrew MusgraveHalen Pittman,Desconocido,Desconocido,tt27812098
The Poors,Nan,Ian Altenbaugh,Ian AltenbaughJoseph G. BucciDevon Christman,Desconocido,Desconocido,tt27812638
Ghunghroo,Nan,Desconocido,Desconocido,Desconocido,35min,tt27812992
Slumber Hunger,Nan,Desconocido,Desconocido,Desconocido,7min,tt27813558
Beholder,Nan,Evan Churchill,Evan ChurchillThomas Pardo,Desconocido,23min,tt27814965
GhostGame,Nan,Desconocido,Desconocido,Desconocido,15min,tt27817365
Vloek: kutukan,Nan,Desconocido,Desconocido,Desconocido,1h 20min,tt27818377
Noctambule,Nan,Adrien Caulier,Adrien CaulierLéna Homsy,Desconocido,30min,tt27818862
Tape X,Nan,Desconocido,Desconocido,Desconocido,5min,tt27825585
A nap...,Nan,Ihar Yakimau,Ihar Yakimau,Desconocido,Desconocido,tt27826966
Paradise Hell,Nan,Kazi Zidane Mim,Kazi Zidane Mim,Desconocido,7min,tt27829138
Barbatachtian 5: Alive,Nan,Ian Austin,Ian Austin,Desconocido,1h 16min,tt27829251
Mansplained,Nan,Evan Jacobs,Evan Jacobs,Desconocido,Desconocido,tt27829732
Blackwater,Nan,Byron Marin,Sam Abraham,Desconocido,16min,tt27830338
The Hand,Nan,Choi Yun-ho,Lee Jae-wonPark Sang-wookSoo-ho Ahn,Desconocido,52min,tt27830625
Perfect Match,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt27831431
Meera Ka Mohan,6.2,K. Ravi Shankar,Avinash WadhawanAshwini BhavePran Sikand,Desconocido,2h 32min,tt0378343
Sana kahit minsan,7.2,Desconocido,Desconocido,Desconocido,Desconocido,tt0385212
Qaid Mein Hai Bulbul,2.9,Ravindra Peepat,Rana Jung BahadurSudha ChandranHimalay Dasani,Desconocido,Desconocido,tt0390400
Boy Friend,4.6,Ramesh U. Lakhiani,Mahendra DehlviGopalakrishna ParuchuriParuchuri Venkateswara Rao,Desconocido,Desconocido,tt0395480
Kanmani,4.2,R.K. Selvamani,P. KalaimaniR.K. Selvamani,Desconocido,2h 17min,tt0317807
Pehla Pehla Pyar,4.6,Manmohan Singh,Honey IraniRumi Jaffery,Desconocido,Desconocido,tt0317985
Amor que mata,5.1,Valentín Trujillo,Javier GonzálezVicente LeñeroPatricia Sentíes,Desconocido,1h 38min,tt0318984
Rasigan,7,S.A. Chandrashekhar,Shoba ChandrasekarS.A. Chandrashekhar,Desconocido,2h 20min,tt0331642
Headphoneul beosheora,Nan,Desconocido,Desconocido,Desconocido,1h 35min,tt0333547
Pinkbit gangtong,3.3,Desconocido,Desconocido,Desconocido,1h 30min,tt0334113
Nuga naleul michige haneunga,5.6,Im-seo Gu,Nam-seob Hyeon,Desconocido,1h 40min,tt0285804
Haqeeqat,4.6,Desconocido,Desconocido,Desconocido,2h 46min,tt0286672
Tranzito,4.3,Isavella Mavraki,Anna Andrianou,Desconocido,1h 42min,tt0289575
Endoresu warutsu,6.9,Kôji Wakamatsu,Mayumi InabaShosei ShinmaMasao Adachi,Desconocido,1h 42min,tt0291149
I zoi enamisy hiliariko,4.5,Fotini Siskopoulou,Sotiris DimitrouMinas HatzisavvasFotini Siskopoulou,Desconocido,1h 45min,tt0292387
Vizio e provocazione,4.4,Joe D'Amato,John Seller,Desconocido,1h 20min,tt0295539
Kirot 2,5.5,Abbo Dela Cruz,Rosanna RocesGardo VersozaArchi Adamos,Desconocido,Desconocido,tt0301512
Sri Krishnarjuna Vijayam,6.9,Singeetam Srinivasa Rao,Singeetam Srinivasa Rao,Desconocido,2h 11min,tt0267950
Jincha sanai,5.5,Hun-Su Park,Kwon Hae-hyoMi-kyeong SeoDu-il Lee,Desconocido,1h 47min,tt0272681
Istanbul Kanatlarimin Altinda,7,Mustafa Altioklar,Mustafa Altioklar,Desconocido,1h 59min,tt0272142
Udyanapalakan,7,Harikumar,A.K. Lohithadas,Desconocido,2h 22min,tt0271849
D'amour et d'eau salÃ©e,Nan,Desconocido,Desconocido,Desconocido,1h 30min,tt0273163
Kaathil Oru Kinnaram,4.4,Mohan Kuplari,GovardhanAmbili,Desconocido,2h 17min,tt0275441
Un homme,9.1,Robert Mazoyer,Odile BarskiRobert Mazoyer,Desconocido,3h 15min,tt0219371
Flames: The Movie,8.1,Khryss Adalia,Mari MarianoShaira Mella Salvador,Desconocido,Desconocido,tt0216753
Mohabbat,4.9,Reema Rakesh Nath,Reema Rakesh Nath,Desconocido,2h 31min,tt0217660
Sled kraja na sveta,7,Ivan Nichev,Angel Vagenshtain,Desconocido,1h 52min,tt0206303
Wuthering Heights,6.4,David Skynner,Emily BrontëNeil McKay,Desconocido,1h 53min,tt0204744
Doli Saja Ke Rakhna,6.3,Priyadarshan,Akshaye KhannaJyotikaAnupam Kher,Desconocido,2h 50min,tt0207415
Prem Aggan,1.7,Feroz Khan,Sudarshan FaakirFeroz Khan,Desconocido,2h 48min,tt0210920
Bun siu hai,6.9,Jing Wong,Jing Wong,Desconocido,1h 44min,tt0241222
Dolphins,7.1,Farhad Yawari,Farhad Yawari,Desconocido,41min,tt0240457
ShÃ´jo kakumei Utena: Adolescence mokushiroku,7.2,Desconocido,Desconocido,Desconocido,1h 25min,tt0243558
Liebe versetzt Berge,5.1,Desconocido,Desconocido,Desconocido,1h 28min,tt0244037
Deadtime,7.1,Desconocido,Desconocido,Desconocido,28min,tt0245860
Sirf Tum,6.2,Ahathian,AhathianAnees BazmeeTrilok Malhotra,Desconocido,2h 30min,tt0244794
Inteha,5.7,Samina Peerzada,Dennis Isaac,Desconocido,2h 45min,tt0246701
Papa's Angels,6.1,Dwight H. Little,Collin Wilcox PaxtonGary CardenBill Cain,Desconocido,1h 23min,tt0263836
Jis Desh Mein Ganga Rehta Hain,4.9,Mahesh Manjrekar,Mahesh Manjrekar,Desconocido,2h 21min,tt0263491
Bangkok Dangerous,6.5,Desconocido,Desconocido,Desconocido,1h 45min,tt0263101
A kis utazÃ¡s,7.4,Mihály Buzás,Mihály BuzásZoltán Kõrösi,Desconocido,1h 40min,tt0265017
Parsley Days,5.4,Andrea Dorfman,Andrea Dorfman,Desconocido,1h 19min,tt0263840
One True Love,5.8,Lorraine Senna,Gay WalchRichard Leder,Desconocido,1h 36min,tt0263817
Boychick,6.1,Glenn Gaylord,Glenn Gaylord,Desconocido,12min,tt0287942
Wonder,7.4,Manuel De Seixas Correa,Manuel De Seixas Correa,Desconocido,31min,tt0289627
Personals: College Girl Seeking...,5.1,Paul Levine,Barbara FixxLouise Monclair,Desconocido,1h 26min,tt0288730
Say Nothing,4.7,Allan Moyle,Madeline Sunshine,An unfulfilled married woman becomes intrigued by an alluring suitor whose attention soon becomes obsessive.,1h 34min,tt0288808
Wai See Lee: Lam huet yan,3.9,Andrew Lau,Kuang NiJing WongSap Sam Chan,Desconocido,1h 28min,tt0324518
Regentage,7.2,Wolfram Paulus,Michael GlawoggerWolfram PaulusKlaus Pieber,Desconocido,1h 30min,tt0323788
Romance,7.9,Mark T. Jaggers,Rhea CrosslandMark T. JaggersChris Rogers,Desconocido,Desconocido,tt0323829
Akala mo...,5.3,Lyle Sacris,Mel Mendoza-Del Rosario,Desconocido,1h 47min,tt0324975
Sam & Janet,3.8,Rick Walker,Rick Walker,Desconocido,1h 30min,tt0323874
Blue,6.5,Desconocido,Desconocido,Desconocido,1h 56min,tt0326773
Ya no los hacen como antes,6.3,Juan Fernando Pérez Gavilán,Marco Villafan,Desconocido,1h 30min,tt0368452
Walang kapalit,7.9,Desconocido,Desconocido,Desconocido,1h 45min,tt0368428
Parwana,2.6,Deepak Bahry,Rajeev KaulTanveer KhanPraful Parekh,Desconocido,1h 52min,tt0366880
Hob el banat,5.9,Khaled El Hagar,Nehad Abd El AzizTamer Habib,Desconocido,1h 50min,tt0366581
Pride and Prejudice,5,Desconocido,Desconocido,Desconocido,1h 44min,tt0366920
