actr,año_nac,conocido_por,que_hace,premios
Marianna Antonelli,9999,'No hay datos sobre porqué es conocido',Actress,no tiene premios
Shannon Lawson,9999,"'The City', 'Sleeping Dogs Lie', 'Dick', 'The War Between Us'",Actor,no tiene premios
Ari Azimi,9999,"'Night Things', 'Fistful of Staples', 'Attrition', 'The Sinister Grin'","Art Department, Actor, Writer",no tiene premios
Tiarra Anderson,9999,"'Sheryl', 'Sexual Time-Traveling Pixies by Future Loves Past'",Actress,1 nomination
Megan Zerga,9999,"'The Betrayal', 'Admana', '818', 'The Yellow Bellies'","Writer, Music Department, Composer",29 wins & 29 nominations
Marife Necesito,9999,"'Mammoth', 'Alimuom', 'Ang misis ni meyor', 'Mumbaki'","Actress, Writer, Producer",3 wins & 3 nominations
Victor Jones,9999,"'I Am Frankie', 'In Search of Liberty', 'In Sanity, Florida'","Actor, Costume and Wardrobe Department",no tiene premios
Isaac Fenter,9999,"'Project Power', 'Deep Water', 'Unhinged', 'The Highwaymen'",Actor,no tiene premios
Gennadi Shachovcov,9999,'Bolse vita',Actress,no tiene premios
Fabrice Moussy,9999,"'Si les papillons parlaient', 'Bâtards', 'Le fusil de bois', 'Serial Artist Journal Intime'",Actor,no tiene premios
Emma Rendell,9999,"'Supernatural', 'Cheat', 'A Million Little Things', 'When the Clock Strikes Midnight'",Actress,no tiene premios
Martín Zapata,9999,"'Kung Pow: Enter the Fist', 'Love in the Ruins', 'Thumbtanic'","Actor, Music Department, Producer",1 nomination
Sandra Calm,9999,'Silent Spectrum',Actor,no tiene premios
Eric Mondrovich,9999,'steve.oedekerk.com',Actress,no tiene premios
Ashish Mahale,9999,"'The Raikar Case', 'Chamku', 'Creature', 'Mum Bhai'",Actor,no tiene premios
Zoren Legaspi,9999,"'Atlantika', 'Fantastic Man', 'Fantastikids', 'Hataw tatay hataw'","Actor, Casting Director",no tiene premios
Michael Ciriello,9999,'Thrust of the Blade',"Actress, Writer, Director",8 wins & 12 nominations
Yang Pan,9999,'No hay datos sobre porqué es conocido',Actor,no tiene premios
Steven Strobel,9999,"'Stranger', 'Boy Friends', 'Paradox Lost', 'Sunny, Pomona'","Actress, Producer",1 win & 2 nominations
Donte Alston,9999,"'He Say, She Say', 'Ladies Choice', 'Halloween Kickback', 'The Legend Begins: Doll-Face'",Actor,no tiene premios
Pei-Hui Li,9999,'Autumn Moon',"Actor, Director, Writer",no tiene premios
Takeharu Kunimoto,9999,"'Atama-yama', 'Isola: Multiple Personality Girl', 'Journeys in Japan', 'One Piece: Baron Omatsuri and the Secret Island'","Actress, Producer",no tiene premios
Lori Singleton,9999,"'Crybaby Bridge', 'The Angkasa Legacy', 'Huge', 'When Skies Are Gray'",Actress,no tiene premios
Jean-Louis Droulers,9999,"'NOiSE', 'Searching for the None', 'Census', 'Pledge'","Actress, Writer, Producer",no tiene premios
Daniel Blacker,9999,"'EastEnders', 'Sibi and Dan', 'How to Be Lonely & Depressed', 'Amidst the Flowers'",Actor,2 nominations
John-Patrick Driscoll,9999,"'Mills Creek', 'Occurrence at Mills Creek', 'Erson', 'What Was Lost'","Actress, Producer",no tiene premios
Ben Hudson,9999,"'Cold Feet', 'Where the Heart Is'",Actress,no tiene premios
Andreas Lambis,9999,"'A Christmas Gift from Bob', 'Is This a Bad Time?', 'A Street Cat Named Bob', 'Rob Brydon Probes Barry Humphries Live on Stage'","Actor, Music Department, Additional Crew",1 win & 6 nominations
Michael Kammholz,9999,'Potato Salad',Actor,no tiene premios
Brian Sullivan Taylor,9999,"'In a Sentimental Mood', 'Money and Problems', 'Booked', 'Booked'",Actress,no tiene premios
Maurizio Corigliano,9999,"'Solid State', 'Richard The Lionheart', 'Sentinel', 'Kingdom of Gladiators'",Actor,no tiene premios
Ken Ryan,9999,'No hay datos sobre porqué es conocido',"Actress, Music Department, Soundtrack",2 nominations
Nelson Ritthaler,9999,"'Parallax', 'Exemplum', 'Chicago P.D.', 'The Finer Things in Life'",Actor,no tiene premios
Ali Aguilar,9999,"'Chills Down Your Spine', 'The Grand Horror', 'Shivers Down Your Spine: Convention Girl', 'Shivers Down Your Spine: A Christmas Horror Story'","Actor, Producer, Additional Crew",no tiene premios
Gorjan Lausiger,9999,'Skogen',Actor,1 nomination
Carl Li,9999,"'Blindspot', 'Revenge of the Green Dragons', 'Math Warriors'","Actress, Producer, Director",4 wins & 3 nominations
Denis Michallet,9999,"'Namaste England', 'Angel of Evil', 'La cura del gorilla', 'Café Mirage'","Actress, Soundtrack",no tiene premios
Aniruddha Jatkar,9999,"'Baale Bangara', 'Thuntata', 'Thamashegagi', 'Rajasimha'","Actress, Producer, Director",Nominated for 1 Primetime Emmy: 12 wins & 57 nominations total
Yafi Tesa Zahara,9999,"'308', 'Snakes & Ladder', 'Mall Klender', 'Kakak'","Actor, Art Director",1 nomination
Kar Sin Pak,9999,"'Expect the Unexpected', 'Twenty Something', 'Qing mi da hua wang', 'Troublesome Night'","Actor, Producer",no tiene premios
Jessica Mansfield,9999,"'Kirksdale', 'The Return', 'Memories of Us'","Actress, Make-Up Department, Cinematographer",no tiene premios
Kurt Kiser,9999,"'Blood Vow', 'The Halloween Store Zombie Wedding Movie', 'My Own Nightmare', 'Court Martial of Apache Kid'",Actor,no tiene premios
Mina Yorulmaz,9999,'Çagrilan',"Actor, Director, Producer",7 wins & 16 nominations
Mickey Ryan,9999,"'The Changeling', 'Spirit Cabinet', 'Darklight', 'The Meeting'","Actor, Additional Crew, Soundtrack",2 wins & 15 nominations
Hsueh-En Chang,9999,'Kill the Unforgiven',Actor,no tiene premios
Ryan DeLaRonde,9999,"'Waking Up', 'Throw Away People', 'Something Good', 'Jackhammer'","Actress, Soundtrack",Won 1 BAFTA Award: 1 win total
JM Yusores,9999,"'Maalaala Mo Kaya', 'Ako si Ninoy'","Editor, Editorial Department, Director",no tiene premios
JR Herrera,9999,"'Voltes V: Legacy', 'Tunay na tunay: Gets mo? Gets ko!', 'Esperanza', 'Hey Babe!'","Actor, Producer",2 wins
Tanya Kelley,9999,"'Finster', 'I Spy', 'Us or Them', 'Agent 48'","Actress, Location Management, Soundtrack",2 nominations
Edmund Cupcupin,9999,"'Asero', 'Dirty Affair', 'Florinda', 'Super Mouse and the Roborats'",Actor,no tiene premios
Johnny Asuncion,9999,"'Float', 'Under the Pink Orange Sky', 'Small Fish', 'Outcasts'",Actor,no tiene premios
Gaye Shannon-Burnett,9999,"'The Glass Shield', 'My Brother's Wedding', 'To Sleep with Anger', 'Going Nowhere'",Actor,1 win & 1 nomination
Caranita Harrelson,9999,"'W A N D E R L U S T: A Musical Noir', 'Slumber Party Slaughter Party 2', 'He Say, She Say', 'Concealment'","Actor, Writer, Producer",no tiene premios
Arlynn Wilson,9999,'Fixing Frank',"TV Movie, 1995, 1h 30m",no tiene premios
Kara Riann Brown,9999,"'CobraGator', 'Assassin's Fury', 'The Dying Fields', 'Hayride'","Actor, Producer, Director",Nominated for 1 Primetime Emmy: 26 wins & 88 nominations total
Humberto Herrera,9999,"'Que me entierren con la banda', 'Matar o morir', 'Judicial o criminal', 'The Aces of Contraband'",Actor,no tiene premios
Mihail Balashov,9999,'About Love',"Actor, Director, Producer",5 wins
Paul 'Maxx' Rinehart,9999,"'Chicken Stew', 'Boonie Bears: To the Rescue', 'Boonie Bears: Forest Frenzy', 'Boonie Bears: A Mystical Winter'","Actor, Producer, Additional Crew",Nominated for 1 BAFTA Award: 6 wins & 17 nominations total
Dalila Ali Rajah,9999,"'Secrets & Toys', 'Quiet As Kept', 'Missing', 'Grey's Anatomy'","Writer, Actor",1 win
Alyssa Dufren,9999,"'The Incredible Jake Parker', 'A New Lease on Christmas', 'The New Frontier', 'Kristina Kringle: The Search for Santa'",Actor,no tiene premios
Michel Bompoil,9999,"'Stillwater', 'Grégoire Moulin contre l'humanité', 'The Count of Monte Cristo', 'The Conquest'",Actor,no tiene premios
Abbi Chally,9999,"'A Night of Horror: Nightmare Radio', 'The Smiling Man'",Actor,no tiene premios
Terry Serpico,9999,"'Law & Order: Special Victims Unit', 'Yellowstone', 'Army Wives', 'The Inspectors'","2019, Not Rated, 1h 45m",8 wins & 17 nominations
Jacob Schindler,9999,"'Bicycle', 'You Bring It Back with You', 'Magna Lacerta', 'Impact'",Actor,no tiene premios
Susannah Simpson,9999,"'The Puppet Man', 'Hema'","Director, Producer, Editor",2 wins & 3 nominations
Gianni Demartiis,9999,"'Black Angel', 'Provocation', 'Paprika', 'P.O.Box Tinto Brass'","Actor, Additional Crew",no tiene premios
Marc Allal,9999,"'Le Cube', 'Je suis votre chauffeur', 'Je Suis Une Bonne Journée', 'Koala'",Actor,no tiene premios
Bryan Raiton,9999,"'Timespace', 'Tangled Wire', 'Red Song', 'Writer's Block'","Actress, Producer",3 wins & 1 nomination
Saskia Den Boon,9999,"'Every Moment', 'My Father Has a Choice'",Actress,1 win
Kerry Hishon,9999,'Backhand',Actress,3 wins
Stuart Birney,9999,'Eyes of a Witness',Actor,no tiene premios
José Julián,9999,"'A Better Life', 'Murder in the Woods', 'Spare Parts', 'Shameless'","Actor, Soundtrack",1 nomination
Geoffrey Bowes,9999,"'The Man', 'Goosebumps', 'Due South', 'Something's Rotten'",Actor,no tiene premios
Al Dales,9999,"'Child's Play', 'Swerve', 'Scammerhead', 'Between the Veils'","Actor, Soundtrack",no tiene premios
Cheri Compton,9999,'The Flash',"Director, Writer, Composer",no tiene premios
Isabella Tabarini,9999,"'L'Assoluto Presente', 'Tagliare le parti in grigio', 'My Tomorrow', 'Brokers - Eroi per gioco'",Actor,1 nomination
Daniel Martínez,9999,"'Traffic', 'Original Sin', 'Corazón de melón', 'Origin Unknown'",Actress,no tiene premios
Michael Draper,9999,"'The Highwaymen', 'The Competition', 'Leave No Trace', 'Grimm'",Actor,2 nominations
Carola De Curtis,9999,'Desvío',"TV Series, 1988–, TV-PG, 1h 1m",15 wins & 104 nominations
Vinnie Sciullo,9999,"'Sudden Death', 'Mrs. Munck', 'Black Dahlia'","Actress, Writer, Producer",no tiene premios
Nate Morris,9999,"'Almost Normal', 'Lateral Us'",Actor,no tiene premios
Burke Giordano,9999,'Silent Spectrum',"Actor, Producer, Cinematographer",1 win
Enrico Ciotti,9999,"'The Silver Rope', 'Last Call', 'The Wishing Tree', 'Gordon Date Lifter'",Actor,4 wins & 6 nominations
Colin Stuart,9999,"'The Adventures of Lano & Woodley', 'Lano & Woodley: Goodbye', 'Lano & Woodley: The Island', 'Lowdown'",Actor,no tiene premios
Giza,9999,'No hay datos sobre porqué es conocido',Actor,no tiene premios
Kyle O'Connor,9999,"'Deathstroke: Knights & Dragons', 'Rick and Morty', 'Final Space', 'Undone'","Actor, Producer, Director",no tiene premios
Perdida,9999,'No hay datos sobre porqué es conocido',Actr,no tiene premios
Rex Chicoine,9999,"'Metropolitan Detective', 'The Other Side of Infinity', 'Love Addict', 'Follow'","Actress, Second Unit Director or Assistant Director, Additional Crew",1 win & 2 nominations
Britani Bateman,9999,"'Forever Strong', 'Skinwalker Ranch', 'The Eleventh Hour', 'The Cold Ground'",Actor,no tiene premios
Andreia Miranda,9999,"'O Vídeo 2', 'O Vídeo', 'Talentos Desconhecidos', 'Volta!'",Actress,no tiene premios
Aaron Allen,9999,"'The Long Night', '3... 2... Wonder!', 'Please Don't Feed the Children', 'Framework'","Actress, Producer, Writer",no tiene premios
Oliver Lopez,9999,"'From Beyond', 'Marduk: The Mark of the Beast', 'Svarta Madam'","Actress, Producer, Sound Department",no tiene premios
Kadie Savage,9999,"'Wuthering Heights', 'Wire in the Blood', 'Goal! III', 'Peak Practice'","Actor, Writer, Soundtrack",no tiene premios
Tara Niven,9999,"'Iniquitous Interrogation', 'Dark Night of the Zomboogies'","Costume and Wardrobe Department, Actor, Producer",no tiene premios
Indira Jissel Carrasco,9999,"'Violeta', 'Plenilunio', 'Pesadilla de Fin de Semestre'",Actor,no tiene premios
Lauren Allwood,9999,"'Sam', 'The Wife and Her House Husband', 'The Human Solution', 'Stand Still'",Actor,no tiene premios
Oleg Zolotnitskiy,9999,"'Attack of the blue shark hedgehog', 'Dvor zhivikh mertvetsov', 'Electric Shark', 'Evil guest 2'",Actress,no tiene premios
Jeffrey Gorman,9999,"'Dark Waters', 'Maximum Velocity', 'Glory Days', 'Epoch: Evolution'","Visual Effects, Camera and Electrical Department",no tiene premios
Mikhail Bondarev,9999,"'Noch' Naprolyot', 'Vedro', 'Komunalne', 'The Mountain Kings'",Actr,no tiene premios
James M Tweedie,9999,"'Gone Girl', 'Unconditional', 'Float Trip', 'The Awakening'",Actor,no tiene premios
Asha Sharma,9999,"'Adipurush', 'Commando', 'Qayamat Se Qayamat Tak', 'Ssshhhh... Koi Hai'",Actor,no tiene premios
Domagoj Mazuran,9999,"'The Islander', 'Exile to Babylon', 'Meital Dohan: Give Us Back Love', 'The Silver Rope'","Actor, Director",1 nomination
King Alcala,9999,"'Abandonada', 'Walang kapalit', 'Pakisabi na lang... Mahal ko siya', 'Jeannie, bakit ngayon ka lang?'","Director, Actor, Writer",no tiene premios
Janus Del Prado,9999,"'Magic Kingdom: Ang alamat ng Damortis', 'White House', 'Pagpag: Nine Lives', 'Maalaala Mo Kaya'","TV Series, 2012–, 1h",no tiene premios
Erika Hoveland,9999,"'Before I Wake', 'Best Years Gone', 'Proxy', 'An Intrusion'","Actor, Cinematographer, Sound Department",no tiene premios
Margrethe Røed,9999,"'Tellekorpset', 'Fantasity', 'Rodde & Kikkan', 'Skrimmel Skrammel'","Cinematographer, Actor, Second Unit Director or Assistant Director",no tiene premios
Yousef Abu-Taleb,9999,"'Lonelygirl15', 'Washed Up Youtube Star', 'Bite Me', 'Ray Donovan'",Actress,no tiene premios
Corey A. Thrush,9999,"'A Shameless Revenge', 'Theatre of the Deranged II', 'The Sleeping Soul', 'Bludgeon'","Actor, Composer, Music Department",1 win
Kelly Riese,9999,"'E.V.I.E.', 'Canaveral Chronicles', 'Crescent City Chronicles: Sanctuary', 'The Night Shift: Book 2'","Producer, Actor",no tiene premios
Justine Beirne,9999,"'2000 Vinyasas', 'The Flood', 'Mae Day', 'The Eye of Horus'","Actor, Editor, Director",no tiene premios
Philipp Koß,9999,"'Fuck Duissan', '1945 - Eine Geschichte'","Actor, Producer",no tiene premios
Gannon Brousseau,9999,"'Doppelganger', 'King's Highway', 'Bandwagon: The Series', 'Bandwagon'","Actor, Producer, Writer",2 wins & 2 nominations
Akanksha D. Sharma,9999,'After the Third Bell',Actor,no tiene premios
Melissa Revels,9999,"'The Impersonators', 'Eros Ink', 'The Darkening', 'Poetic'","Cinematographer, Camera and Electrical Department, Editor",no tiene premios
Yu-Han Huang,9999,'Time Lapse',Actor,no tiene premios
Bruno Armando,9999,"'Capas Negras', 'Quando o Mar Galgou a Terra', 'O Cerro dos Enforcados', 'A Rosa do Adro'",Actor,no tiene premios
Raine Mateo,9999,"'Prom Pact', 'The Faraway Place', 'Lunch for Losers', 'Slave'","Actor, Art Director, Production Designer",no tiene premios
Montse Esteve,9999,"'TNC Digital: L'Emperadriu del Paral·lel', 'TNC Digital: Encara hi ha algú al bosc', 'Mi hermano del alma', 'Sin huellas'","Music Video, 2023, 4m",no tiene premios
Carmen Comes,9999,'No hay datos sobre porqué es conocido',Actor,no tiene premios
Michaela Da Costa,9999,"'Bliss of Evil', 'Elvis', 'The Reef: Stalked', 'House of Inequity'","Costume Designer, Actress, Costume and Wardrobe Department",no tiene premios
Don Berger,9999,"'A Day at the Office', 'A Noble Way', 'Days That Shook the World'",Actor,no tiene premios
Adam David Thompson,9999,"'A Walk Among the Tombstones', 'Glass', 'The Meyerowitz Stories', 'Martha Marcy May Marlene'","Actor, Director, Producer",no tiene premios
Daniel Tadesse,9999,"'Crumbs', 'Jesus Shows You the Way to the Highway', 'Here Come the Problems'",Actor,no tiene premios
Livia Rae,9999,"'Deadly Numbers', '#1 Fan', 'Nightmares Unleashed', 'Horror Realm'","Actor, Director, Writer",1 win
Kiki Moh,9999,'Nenek Gayung',Actress,no tiene premios
Dee Dee Seruga,9999,"'Franklin: A Symphony of Pain', 'Dangerous People', 'Composing a Symphony of Pain: The Making of Franklin', 'Theatre of the Deranged II'",Actress,no tiene premios
Alexandra Nicholas,9999,'No hay datos sobre porqué es conocido',Actress,no tiene premios
Daniel Pruitt,9999,"'Sick People', 'Tyson's Run', 'Comeback Dad', 'The Vampire Diaries'",Actor,no tiene premios
Ryan Gilbert,9999,"'The Invitation', 'The Last Ship', 'American Horror Story', 'The Catch'",Actress,no tiene premios
Christopher King,9999,'Breaking Bad',Actor,no tiene premios
Dakota Danger,9999,'Texas Death Trippin'',Actor,no tiene premios
Jeoffrey Graves,9999,'Kids of the Round Table',"Camera and Electrical Department, Actor, Additional Crew",no tiene premios
Jaz Pandher,9999,"'Indian Babu', 'Shikaar', 'Rabb Ne Banaiyan Jodiean'","Actor, Soundtrack",no tiene premios
Lino Salemme,9999,"'The Passion of the Christ', 'Demons', 'Balkan Runner', 'Black Tunnel'",Actor,no tiene premios
Maja Krochmat,9999,'Dead End',Actress,no tiene premios
Bethany Jacobs,9999,"'Tomorrow, Maybe', 'Grimm', 'The Brain That Wouldn't Die', 'The Drunk Series'","Cinematographer, Actor, Camera and Electrical Department",no tiene premios
Connor Alhart,9999,"'Jonnie the Girl', 'Transformation', 'Staged', 'Laser Fire[us]'","Actor, Producer, Director",3 wins
Crystal Harris,9999,"'Creatures of Whitechapel', 'Day Zero: The Series', 'Devotion', 'Wayward: The Prodigal Son'","Actress, Costume Designer, Producer",no tiene premios
Augie Deangelo,9999,"'Ode to the Warriors', 'Justin Bieber: Fever'","Actress, Production Manager, Writer",no tiene premios
Polina Slepakova,9999,"'Vo veki vechnye', 'Opasnyy soblazn', 'Dryan', 'Dva odinochestva'","Actress, Costume Designer",no tiene premios
Seth Buchwald,9999,"'Aftermath', 'Hollywood Unscripted: A Chaos Theory', 'The Jimmy Show', 'Mysteries of the Apocalypse'","Actress, Writer, Editor",no tiene premios
Adam Schindler,9999,"'50 States of Fright', 'Intruders', 'Delivery: The Beast Within'",Actor,no tiene premios
Shabnam Bubly,9999,"'Moner Moto Manush Pailam Na', 'Super Hero', 'Bossgiri', 'Password'",Actor,no tiene premios
Joe Moan,9999,"'25Gs', 'Learning to Ride', 'Remora', 'Make Me a Star'",Actor,no tiene premios
Matt Johnstone,9999,"'The Perfect Ones', 'Fest Selects: Best Gay Shorts, Vol. 1', 'Were the World Mine', 'Out in the Dark'","Writer, Producer, Actress",7 wins
Martina Jurcíková,9999,'Alternate',Actress,no tiene premios
P.K. Ewing,9999,"'Dark Waters', 'Maximum Velocity', 'Take Point Now: Heavy Weather Warriors', 'Submarines'",Actor,no tiene premios
Cameron Bass-Jackson,9999,"'Adventures Into the Woods: A Sexy Musical', 'Snakes on a Train', 'Fast Track', 'The Pretty Boys'",Actor,no tiene premios
Charlotte Girault,9999,'Gaspard et Robinson',"Actor, Stunts, Director",3 wins & 2 nominations
Fleezy Walker,9999,"'Exit 13', 'Trust Issues', 'Urban Legendz', 'Streetz Keep Callin Me'","Camera and Electrical Department, Actor, Director",2 wins
Clotilde Cabral,9999,"'El Regreso De Las Sombras', 'The Heiresses', 'El Apartamento', 'Gritos del Monday'",Actress,no tiene premios
Idalia Mathilde,9999,'Basura',Actor,no tiene premios
Marty Lindquist,9999,"'Dreamtime', 'Believe in You', 'Saving Dreams', 'Unhappy Happy'","Actor, Editor, Director",no tiene premios
Françoise Nahon,9999,'Envol',"Actor, Producer",no tiene premios
John Wynn,9999,"'The Rising Hawk', 'The Passing', 'Face Off', 'CD USA'",Actor,1 win
Kevin Gaddie,9999,"'Melany Rose', 'Girl from Iceland', 'Cornbread Cosa Nostra', 'Power Rangers: The Audio Drama'","Actress, Script and Continuity Department",no tiene premios
Joshua Morton,9999,"'The Osiris Child', 'Wurinyan', 'Bluey', 'Drown'",Actor,no tiene premios
Piero Ali Passatore,9999,"'Defectum', 'Ulysses: A Dark Odyssey', 'The Broken Key', 'Dog - Apocalypse'",Actor,1 win & 2 nominations
Karine Hulewicz,9999,"'Killing Car', 'Une Journee Tranquille', 'Nathalie...', 'Mes fiançailles avec Hilda'",Actor,1 nomination
Amber Humphrey,9999,"'Heartbreak High', 'Dead of Winter'","Actor, Additional Crew, Location Management",no tiene premios
Robert G. Streit Jr.,9999,"'Refuge', 'Slapface', 'A Walk with Grace', 'The Headmistress'","Actress, Director, Writer",2 nominations
Carmen Treviño,9999,"'Footloose', 'The Armchair Hacker', 'Snowballing'","Actress, Casting Director",no tiene premios
Maria Beck,9999,'No hay datos sobre porqué es conocido',"Actor, Writer, Camera and Electrical Department",2 nominations
Fernando Ruiz,9999,"'Chopped', 'Diners, Drive-Ins and Dives: A-Z', 'Beat Bobby Flay', 'Guy's Grocery Games'","Actor, Producer, Director",1 win & 1 nomination
Ryo Goto,9999,'Lone Tiger',Actr,no tiene premios
Paul Misko,9999,"'Classy Ink', 'Monsters in the Woods', 'Pumpkin Morgue Paranormal Investigators: What Lurks Beyond the Door', 'WNUF Halloween Special'",Actress,no tiene premios
Imee Raterta,9999,'Paradise',Actor,no tiene premios
Caleb Michaelson,9999,"'Now You See Me', 'Supernatural Swamp Slaughter', 'Jules Verne's Mysterious Island', 'Jurassic Predator: Xtinction'",Actor,no tiene premios
Teddy Goldsmith,9999,"'Misdirected', 'Butter Face', 'Golden Earrings', 'Pumpkin Morgue Paranormal Investigators: Touch the Sky'",Actr,no tiene premios
Ava Briglia,9999,"'Schmigadoon!', 'Trevor: The Musical', 'John Mulaney & the Sack Lunch Bunch', 'Julie's Greenroom'","Actor, Producer, Additional Crew",no tiene premios
Alex Corbet Burcher,9999,"'Zero Dark Thirty', 'Reg', 'Seconds from Disaster', 'The Ipanema File'","Actor, Writer, Producer",1 win & 2 nominations
Vince Mirams,9999,"'Ex Abyssus', 'The Dead Walk'","TV Mini Series, 2023, TV-MA, 45m",no tiene premios
Rikke Rosa Eklander Nielsen,9999,'Hjemmefra',Sound Department,no tiene premios
Jessica Denton,9999,'Outlier',"2018, TV-MA, 1h 43m",no tiene premios
Sammy DeAngelo,9999,'Ode to the Warriors',"Actor, Writer, Director",no tiene premios
Joshua Lemke,9999,"'Dawn of the Living: The Last Zombie', 'Found Footage: The Lost Genre'","Actress, Music Department, Soundtrack",no tiene premios
Gisela Ritzén,9999,"'Zombie Noir', 'Lyckoruset'",Actress,no tiene premios
Adrian Bond,9999,"'Untitled SCP Series', 'Batman v Superman: Dawn of Justice', 'Anomaly', 'The Quiet Room'","Producer, Director, Production Manager",no tiene premios
Julie Ross,9999,"'Dr. Phil', 'Leeza', 'A Dr. Phil Primetime Special: Behind the Headlines', 'A Dr. Phil Primetime Special: Escaping Danger'",Actor,no tiene premios
Samantha Brown,9999,"'BlackBerry', 'Holdout', 'Y: The Last Man', 'Captive'","Actress, Additional Crew",no tiene premios
Nick Biskupek,9999,"'Butchers Book Two: Raghorn', 'Ash & Dust', 'The Haunted Museum', 'Queens'",Actress,no tiene premios
Connor Wronski,9999,"'Power Rangers: Immortal 2', 'MORBIUS', 'Power Rangers: Immortal', 'Power Rangers Immortal 3: Resurgence'","Actress, Costume Designer, Make-Up Department",no tiene premios
Abe Mitchell,9999,"'Love Child', 'Syd2030', 'Isaac's Dream', 'The Obscure'","Additional Crew, Actress, Second Unit Director or Assistant Director",no tiene premios
Kekoa Cantwell,9999,'Pure Gasoline',"Actor, Cinematographer, Writer",no tiene premios
Bettina Schlick,9999,'Tauerngold',Actor,no tiene premios
Peter Belianský,9999,"'Alternate', 'Neven', 'Valis'","Actor, Producer, Writer",1 nomination
Shad Sager,9999,"'Running Without Sound', 'Lizzie McGuire', 'Boy Crush'","Actor, Producer, Director",no tiene premios
Nicolas Blanchard,9999,"'Steps to the Future', 'Alex Hugo', 'Plus belle la vie', 'Marjorie'",Actress,no tiene premios
Ian Gooch,9999,"'Shaky Shivers', 'Report on the Fourth Instance of Redacted', 'MLS Cup 2022 - Philadelphia Union @ Los Angeles Football Club', 'Callbacks'","Director, Actor, Writer",no tiene premios
Jeffrey Hansen,9999,"'The Woe Land Saga, Chapter 1: ingrID', 'Little Secrets', 'Power'",Actor,1 nomination
Laetitia Coti,9999,'Les âmes câlines',"Actor, Soundtrack",2 nominations
Jon Manthei,9999,"'Terror! Death! Revenge!', 'Room for Rent', 'Kill Whitey: Burn Shit Down', 'Back Road'","Actress, Producer, Casting Department",11 wins & 15 nominations
Kaylyn Scardefield,9999,"'The Post', 'Being', 'Adam', 'F**k New York'","Actress, Writer",no tiene premios
Kevin Knapman,9999,"'Goal! The Dream Begins', 'Goal II: Living the Dream', 'Life on Mars', 'Springhill'","Actor, Producer, Writer",1 win
Marithé Anguiano,9999,'Voces',"Actor, Producer, Director",no tiene premios
Nick Layng,9999,'The Darkening',"Actress, Transportation Department",no tiene premios
Mark Diers,9999,'Exscind',"Actress, Producer, Writer",no tiene premios
Tarik Badwan,9999,"'I Came By', 'Cagefighter', 'Sniper: G.R.I.T. - Global Response & Intelligence Team', 'Dino Hell'","Actor, Camera and Electrical Department",no tiene premios
Tom Devlin,9999,'No hay datos sobre porqué es conocido',"Actor, Costume and Wardrobe Department",no tiene premios
Zachary Coffin,9999,"'Taj: Divided by Blood', 'Asur: Welcome to Your Dark Side', 'Mission Majnu', 'Breaking Into Bollywood'",Actress,no tiene premios
Angela Landis,9999,"'Bicentennial Man', 'Grey's Anatomy', 'Anger Management', 'Boned'","Actress, Camera and Electrical Department, Additional Crew",no tiene premios
Lamik Blake,9999,"'The Mummy's Kiss', 'Leoparin Kuyrugu', 'End of the Line', 'Mad Dawg'",Set Decorator,no tiene premios
Haruto Nakano,9999,"'Kamen Rider Zero-One', 'Fire Spark', 'Over the Fence', 'Innocent Curse'","Set Decorator, Actor, Art Department",no tiene premios
Antonello Morroni,9999,"'The Arrival of Wang', 'Teste rasate', 'Sottovento!', 'Vite strozzate'",Actress,no tiene premios
Sue Hawkins,9999,"'The Truth', 'Children on the Titanic'","Actress, Soundtrack",no tiene premios
Jarvis Garvin,9999,"'Asylum Origins: Harley', 'The Pursuit', 'Loyalty', 'Running the Gauntlet'","1951, 1h 26m",1 win
Bruno Bilotta,9999,"'The Equalizer 3', 'Assassin Club', 'The Poison Rose', 'The Tourist'",Actress,no tiene premios
Linda Simmons,9999,'Coyote: The Mike Plant Story',Actor,no tiene premios
Greg Wenz,9999,"'Relative Obscurity', 'The Cutback', 'Him&Her&Him', 'Sugar'","Actor, Producer",1 nomination
Keiji Haino,9999,'Endless Waltz',Actor,1 nomination
Amuthesan Rajaratnam,9999,'Irul: Ghost Hotel',"Actress, Writer, Camera and Electrical Department",1 win & 9 nominations
John H. Brennan,9999,"'Galaxis', 'The Commish', 'Bordertown', 'American Family'",Actress,no tiene premios
Pooja Bhalekar,9999,'Ladki: Enter the Girl Dragon',"Special Effects, Actress, Producer",no tiene premios
Chastity Reed,9999,"'Deceit', 'Cody Black', 'Romance'","1971, GP, 3h 3m",Won 2 Oscars: 3 wins & 11 nominations total
Anna Sofie Fensmark,9999,"'Roser og persille', 'Tango for tre', 'Tarzan Mama Mia'","Actor, Sound Department",no tiene premios
Meghna Kothari,9999,"'Bride & Prejudice', 'Ssshhhh... Koi Hai', 'Parineeta', 'Prem Aggan'","Producer, Second Unit Director or Assistant Director, Additional Crew",no tiene premios
Johan Jonason,9999,"'Dance Music Now', 'Behandlingen', 'The Square', 'Nyheter i skärgården'",Actor,no tiene premios
Ellen Robinson,9999,"'Relentless', 'Dirty Work', 'Cry of the Magpie', 'Mummy Reborn'",Actor,no tiene premios
Georgia Scott,9999,"'Home and Away', 'Skinford: Chapter Two', 'The Letdown'",Actor,no tiene premios
Joleen Chaney,9999,'Where's Dookie Cannata?',Actor,no tiene premios
